unique_id,timestamp,y_pred,y_proba,target_date,model_version,runtime
7c7757b9-bef8-488b-b823-e741cf9066ce,1618369089.613017,[184456.91],None,2018-01-05,0.1,000:00:22
82ed2eaf-3df6-42a7-a340-28b671e0464d,1618369816.4238834,[184456.91],None,2018-01-05,0.1,000:00:23
8123260e-0ffc-4451-9cdc-e7226ace94f4,1618369967.183311,[184233.83],None,2018-01-05,0.1,000:00:22
4bd3c17a-0acd-4b97-a43e-129235575ee4,1618370294.8741653,[184233.83],None,2018-01-05,0.1,000:00:23
8a299ba1-c879-41c2-80a2-d5666d9a0c8b,1618370617.8776002,[184233.83],None,2018-01-05,0.1,000:00:22
c1574386-6fa4-41b9-ac50-3f60d935b493,1618443931.2599416,[184233.83],None,2018-01-05,0.1,000:00:23
c938b213-716d-4c3a-9897-e2c3678070e6,1618454813.6951118,[184233.83],None,2018-01-05,0.1,000:00:22
7b3a7bda-1d92-44b8-aef6-a2d12264893a,1618457415.8108137,[184723.5573],None,2018-01-05,0.1,000:00:26
1ae7c8c4-f29c-43b9-986b-5d866c013973,1618457556.016255,[184723.5573],None,2018-01-05,0.1,000:00:23
64960a37-a168-4412-8591-3e8af40a21ad,1618457677.030411,[184723.5573],None,2018-01-05,0.1,000:00:23
23a176e6-73e6-418b-b134-d72b2ecaaaa0,1618680843.6246805,[184066.257],None,2018-01-05,0.1,000:00:28
68845806-0852-4b21-a7f3-485e6b6a17ec,1618859018.30181,[192702.5311],None,2019-06-01,0.1,000:00:34
bc39f792-59db-4130-93f6-67cbeb3ddb76,1618864403.9703507,[192702.5311],None,2019-06-01,0.1,000:00:24
b825cf9f-107c-4785-9563-01a42a0933b0,1618865714.6104195,[192702.5311],None,2019-06-01,0.1,000:00:23
8f0df779-cfa6-4192-b972-a4ca14d6f602,1618865900.8864632,[192702.5311],None,2019-06-01,0.1,000:00:25
6c2d5fa5-8286-43d6-aab8-70889555330e,1618866538.9162705,[192702.5311],None,2019-06-01,0.1,000:00:21
7d998ff9-cc1d-404d-9bf5-a91d9c475f21,1618866792.4216878,[192702.5311],None,2019-06-01,0.1,000:00:24
9cba9a70-52ef-4392-bfce-ccbc49c9f9ff,1618866917.2015407,[192702.5311],None,2019-06-01,0.1,000:00:24
3eb93130-cd8c-45ad-ba01-7d84ed1bbf76,1618867162.644166,[192702.5311],None,2019-06-01,0.1,000:00:25
599dfcd6-5fe2-440c-813d-b2a6cf4e78dd,1618867270.3814034,[192702.5311],None,2019-06-01,0.1,000:00:26
d3b39fc3-17c1-41d1-abc7-860277c8b644,1618867751.2701387,[192702.5311],None,2019-06-01,0.1,000:00:23
ee8d7158-c964-4144-8f49-6b579a4d2a1e,1618876944.025138,[192702.5311],None,2019-06-01,0.1,000:00:23
0e627dc9-385b-48fe-b1e7-1addad10e2e1,1618877102.6035416,[189079.03715],None,2019-06-02,0.1,000:00:22
92bb4548-26ab-4ec2-8af1-209f380e01e6,1618877550.439733,[173032.8625],None,2019-05-01,0.1,000:00:22
fa254b14-e7d4-4435-b308-0b799091f86d,1618878211.241097,[173032.8625],None,2019-05-01,0.1,000:00:21
e8736271-5c03-43a6-9131-042df5958681,1618882721.7388346,[173032.8625],None,2019-05-01,0.1,000:00:23
ba6d836f-71c7-4306-aa52-e382b9359bd1,1618882856.8412285,[173032.8625],None,2019-05-01,0.1,000:00:23
24a15047-7075-4fd0-ab83-f82e9ebb34a1,1618883022.1438828,[173032.8625],None,2019-05-01,0.1,000:00:22
741f515f-82f0-4097-bdfb-182edad8ba9a,1618887193.3431625,[184323.999],None,2018-01-05,0.1,000:00:26
d2a6ff40-ebdb-4ed0-bcb4-656eb1c0fc96,1618887352.2995918,[184323.999],None,2018-01-05,0.1,000:00:25
5428b701-78a9-43cf-a935-7d6633396c80,1618887516.5601196,[184323.999],None,2018-01-05,0.1,000:00:29
fa036869-14cc-4f49-ba10-50d3643e2883,1618887641.3721418,[184323.999],None,2018-01-05,0.1,000:00:26
d82a50a2-adab-4251-b962-6596995298ed,1618887763.3750732,[184323.999],None,2018-01-05,0.1,000:00:24
9781fc09-a26b-4dba-ad15-712a97e7adcc,1618887961.7881505,[184323.999],None,2018-01-05,0.1,000:00:24
f5998919-0982-4b8e-929f-21b8fa141151,1618892128.2077894,[183549.993],None,2018-01-05,0.1,000:00:28
